trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
25-6493306904-06051-LMCJV__,16:27:00,16:27:00,19277,9,,7263,0,0
25-6493306904-06051-LMCJV__,16:30:00,16:30:00,6167,10,,7993,0,0
25-6493306904-06051-LMCJV__,16:32:00,16:32:00,19280,11,,8863,0,0
25-6493306904-06051-LMCJV__,16:33:00,16:33:00,19384,12,,9709,0,0
25-6493306904-06051-LMCJV__,16:35:00,16:35:00,15975,13,,10417,0,0
25-6493306904-06051-LMCJV__,16:36:00,16:36:00,15962,14,,10893,0,0
25-6493306904-06051-LMCJV__,16:37:00,16:37:00,15979,15,,11288,0,0
25-6493306904-06051-LMCJV__,16:38:00,16:38:00,16934,16,,11635,0,0
25-6493306904-06051-LMCJV__,16:38:00,16:38:00,16034,17,,12095,0,0
25-6493306904-06051-LMCJV__,16:43:00,16:43:00,19284,18,,13201,1,0
25-6493306904-06062-_____S_,16:15:00,16:15:00,8697,1,,0,0,1
25-6493306904-06062-_____S_,16:15:00,16:15:00,8699,2,,609,0,0
25-6493306904-06062-_____S_,16:16:00,16:16:00,8701,3,,1882,0,0
25-6493306904-06062-_____S_,16:20:00,16:20:00,19269,4,,2509,0,0
25-6493306904-06062-_____S_,16:22:00,16:22:00,20153,5,,4341,0,0
25-6493306904-06062-_____S_,16:24:00,16:24:00,8262,6,,4992,0,0
25-6493306904-06062-_____S_,16:25:00,16:25:00,19272,7,,5988,0,0
25-6493306904-06062-_____S_,16:26:00,16:26:00,19274,8,,6573,0,0
25-6493306904-06062-_____S_,16:27:00,16:27:00,19277,9,,7263,0,0
25-6493306904-06062-_____S_,16:30:00,16:30:00,6167,10,,7993,0,0
25-6493306904-06062-_____S_,16:32:00,16:32:00,19280,11,,8863,0,0
25-6493306904-06062-_____S_,16:33:00,16:33:00,19384,12,,9709,0,0
25-6493306904-06062-_____S_,16:35:00,16:35:00,15975,13,,10417,0,0
25-6493306904-06062-_____S_,16:36:00,16:36:00,15962,14,,10893,0,0
25-6493306904-06062-_____S_,16:37:00,16:37:00,15979,15,,11288,0,0
25-6493306904-06062-_____S_,16:38:00,16:38:00,16934,16,,11635,0,0
25-6493306904-06062-_____S_,16:38:00,16:38:00,16034,17,,12095,0,0
25-6493306904-06062-_____S_,16:43:00,16:43:00,19284,18,,13201,1,0
25-1934884887-06057-_____S_,16:25:00,16:25:00,15997,1,,0,0,1
25-1934884887-06057-_____S_,16:27:00,16:27:00,15989,2,,449,0,0
25-1934884887-06057-_____S_,16:28:00,16:28:00,15995,3,,745,0,0
25-1934884887-06057-_____S_,16:30:00,16:30:00,16001,4,,1533,0,0
25-1934884887-06057-_____S_,16:31:00,16:31:00,16144,5,,1858,0,0
25-1934884887-06057-_____S_,16:33:00,16:33:00,15968,6,,2263,0,0
25-1934884887-06057-_____S_,16:35:00,16:35:00,16150,7,,2625,0,0
25-1934884887-06057-_____S_,16:36:00,16:36:00,16147,8,,2938,0,0
25-1934884887-06057-_____S_,16:37:00,16:37:00,15969,9,,3128,0,0
25-1934884887-06057-_____S_,16:40:00,16:40:00,15945,10,,3625,0,0
25-1934884887-06057-_____S_,16:42:00,16:42:00,15952,11,,3841,0,0
25-1934884887-06057-_____S_,16:45:00,16:45:00,15982,12,,4190,0,0
25-1934884887-06057-_____S_,16:47:00,16:47:00,15964,13,,4331,0,0
25-1934884887-06057-_____S_,16:48:00,16:48:00,15979,14,,4721,0,0
25-1934884887-06057-_____S_,16:49:00,16:49:00,16022,15,,5116,0,0
25-1934884887-06057-_____S_,16:50:00,16:50:00,16044,16,,5561,0,0
25-1934884887-06057-_____S_,16:52:00,16:52:00,16035,17,,5946,0,0
25-1934884887-06057-_____S_,16:53:00,16:53:00,16046,18,,6396,0,0
25-1934884887-06057-_____S_,16:54:00,16:54:00,16042,19,,6721,0,0
25-1934884887-06057-_____S_,16:56:00,16:56:00,16050,20,,7310,0,0
25-1934884887-06057-_____S_,16:58:00,16:58:00,16038,21,,7770,0,0
25-1934884887-06057-_____S_,16:59:00,16:59:00,16040,22,,8454,0,0
25-1934884887-06057-_____S_,17:03:00,17:03:00,16048,23,,10402,1,0
25-1934884887-06059-LMCJV__,16:25:00,16:25:00,15997,1,,0,0,1
25-1934884887-06059-LMCJV__,16:27:00,16:27:00,15989,2,,449,0,0
25-1934884887-06059-LMCJV__,16:28:00,16:28:00,15995,3,,745,0,0
25-1934884887-06059-LMCJV__,16:30:00,16:30:00,16001,4,,1533,0,0
25-1934884887-06059-LMCJV__,16:31:00,16:31:00,16144,5,,1858,0,0
25-1934884887-06059-LMCJV__,16:33:00,16:33:00,15968,6,,2263,0,0
25-1934884887-06059-LMCJV__,16:35:00,16:35:00,16150,7,,2625,0,0
25-1934884887-06059-LMCJV__,16:36:00,16:36:00,16147,8,,2938,0,0
25-1934884887-06059-LMCJV__,16:37:00,16:37:00,15969,9,,3128,0,0
25-1934884887-06059-LMCJV__,16:40:00,16:40:00,15945,10,,3625,0,0
25-1934884887-06059-LMCJV__,16:42:00,16:42:00,15952,11,,3841,0,0
25-1934884887-06059-LMCJV__,16:45:00,16:45:00,15982,12,,4190,0,0
25-1934884887-06059-LMCJV__,16:47:00,16:47:00,15964,13,,4331,0,0
25-1934884887-06059-LMCJV__,16:48:00,16:48:00,15979,14,,4721,0,0
25-1934884887-06059-LMCJV__,16:49:00,16:49:00,16022,15,,5116,0,0
25-1934884887-06059-LMCJV__,16:50:00,16:50:00,16044,16,,5561,0,0
25-1934884887-06059-LMCJV__,16:52:00,16:52:00,16035,17,,5946,0,0
25-1934884887-06059-LMCJV__,16:53:00,16:53:00,16046,18,,6396,0,0
25-1934884887-06059-LMCJV__,16:54:00,16:54:00,16042,19,,6721,0,0
25-1934884887-06059-LMCJV__,16:56:00,16:56:00,16050,20,,7310,0,0
25-1934884887-06059-LMCJV__,16:58:00,16:58:00,16038,21,,7770,0,0
25-1934884887-06059-LMCJV__,16:59:00,16:59:00,16040,22,,8454,0,0
25-1934884887-06059-LMCJV__,17:03:00,17:03:00,16048,23,,10402,1,0
25-1901264943-06051-_____S_,16:33:00,16:33:00,16018,1,,0,0,1
25-1901264943-06051-_____S_,16:35:00,16:35:00,16023,2,,572,0,0
25-1901264943-06051-_____S_,16:37:00,16:37:00,16033,3,,1771,0,0
25-1901264943-06051-_____S_,16:38:00,16:38:00,16933,4,,2221,0,0
25-1901264943-06051-_____S_,16:39:00,16:39:00,15978,5,,2551,0,0
25-1901264943-06051-_____S_,16:41:00,16:41:00,15958,6,,3160,0,0
25-1901264943-06051-_____S_,16:44:00,16:44:00,19384,7,,3644,0,0
25-1901264943-06051-_____S_,16:46:00,16:46:00,16032,8,,4251,0,0
25-1901264943-06051-_____S_,16:48:00,16:48:00,16019,9,,5186,0,0
25-1901264943-06051-_____S_,16:50:00,16:50:00,16029,10,,5714,0,0
25-1901264943-06051-_____S_,16:52:00,16:52:00,16026,11,,6228,0,0
25-1901264943-06051-_____S_,16:53:00,16:53:00,16028,12,,6936,0,0
25-1901264943-06051-_____S_,16:54:00,16:54:00,19252,13,,7232,0,0
25-1901264943-06051-_____S_,16:55:00,16:55:00,15994,14,,7928,0,0
25-1901264943-06051-_____S_,16:56:00,16:56:00,15988,15,,8275,0,0
25-1901264943-06051-_____S_,16:57:00,16:57:00,15985,16,,8575,0,0
25-1901264943-06051-_____S_,17:00:00,17:00:00,19253,17,,9485,0,0
25-1901264943-06051-_____S_,17:03:00,17:03:00,15998,18,,10698,1,0
25-1901264943-06053-LMCJV__,16:33:00,16:33:00,16018,1,,0,0,1
25-1901264943-06053-LMCJV__,16:35:00,16:35:00,16023,2,,572,0,0
25-1901264943-06053-LMCJV__,16:37:00,16:37:00,16033,3,,1771,0,0
25-1901264943-06053-LMCJV__,16:38:00,16:38:00,16933,4,,2221,0,0
25-1901264943-06053-LMCJV__,16:39:00,16:39:00,15978,5,,2551,0,0
25-1901264943-06053-LMCJV__,16:41:00,16:41:00,15958,6,,3160,0,0
25-1901264943-06053-LMCJV__,16:44:00,16:44:00,19384,7,,3644,0,0
25-1901264943-06053-LMCJV__,16:46:00,16:46:00,16032,8,,4251,0,0
25-1901264943-06053-LMCJV__,16:48:00,16:48:00,16019,9,,5186,0,0
25-1901264943-06053-LMCJV__,16:50:00,16:50:00,16029,10,,5714,0,0
25-1901264943-06053-LMCJV__,16:52:00,16:52:00,16026,11,,6228,0,0
25-1901264943-06053-LMCJV__,16:53:00,16:53:00,16028,12,,6936,0,0
25-1901264943-06053-LMCJV__,16:54:00,16:54:00,19252,13,,7232,0,0
25-1901264943-06053-LMCJV__,16:55:00,16:55:00,15994,14,,7928,0,0
25-1901264943-06053-LMCJV__,16:56:00,16:56:00,15988,15,,8275,0,0
25-1901264943-06053-LMCJV__,16:57:00,16:57:00,15985,16,,8575,0,0
25-1901264943-06053-LMCJV__,17:00:00,17:00:00,19253,17,,9485,0,0
25-1901264943-06053-LMCJV__,17:03:00,17:03:00,15998,18,,10698,1,0
25-1918107676-06057-LMCJV__,16:40:00,16:40:00,15958,1,Gare SNCF,0,0,1
25-1918107676-06057-LMCJV__,16:42:00,16:42:00,15962,2,Carnot,654,0,0
25-1918107676-06057-LMCJV__,16:44:00,16:44:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107676-06057-LMCJV__,16:46:00,16:46:00,15973,4,Henri Laplanche,1456,0,0
25-1918107676-06057-LMCJV__,16:47:00,16:47:00,15972,5,18-juin,1668,0,0
25-1918107676-06057-LMCJV__,16:48:00,16:48:00,18129,6,Gendarmerie,1955,0,0
25-1918107676-06057-LMCJV__,16:49:00,16:49:00,16100,7,André Aubert,2201,0,0
25-1918107676-06057-LMCJV__,16:50:00,16:50:00,15944,8,Emile Pedron,2348,0,0
25-1918107676-06057-LMCJV__,16:51:00,16:51:00,15959,9,Exmouth,2710,0,0
25-1918107676-06057-LMCJV__,16:53:00,16:53:00,15960,10,Ecuyer,3028,0,0
25-1918107676-06057-LMCJV__,16:56:00,16:56:00,19708,11,Le Connétable,3386,0,0
25-1918107676-06057-LMCJV__,16:57:00,16:57:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107676-06057-LMCJV__,16:58:00,16:58:00,15971,13,La Conninais,4098,0,0
25-1918107676-06057-LMCJV__,17:00:00,17:00:00,15947,14,Cinéma,4488,0,0
25-1918107676-06057-LMCJV__,17:01:00,17:01:00,15950,15,Cimetière,4900,0,0
25-1918107676-06057-LMCJV__,17:02:00,17:02:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107676-06057-LMCJV__,17:03:00,17:03:00,15965,17,Carnot,5303,0,0
25-1918107676-06057-LMCJV__,17:04:00,17:04:00,15982,18,Gare SNCF,5482,0,0
25-1918107676-06057-LMCJV__,17:05:00,17:05:00,15964,19,Deroyer,5623,0,0
25-1918107676-06057-LMCJV__,17:06:00,17:06:00,15958,20,,5956,1,0
25-1918107676-06063-_____S_,16:40:00,16:40:00,15958,1,Gare SNCF,0,0,1
25-1918107676-06063-_____S_,16:42:00,16:42:00,15962,2,Carnot,654,0,0
25-1918107676-06063-_____S_,16:44:00,16:44:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107676-06063-_____S_,16:46:00,16:46:00,15973,4,Henri Laplanche,1456,0,0
25-1918107676-06063-_____S_,16:47:00,16:47:00,15972,5,18-juin,1668,0,0
25-1918107676-06063-_____S_,16:48:00,16:48:00,18129,6,Gendarmerie,1955,0,0
25-1918107676-06063-_____S_,16:49:00,16:49:00,16100,7,André Aubert,2201,0,0
25-1918107676-06063-_____S_,16:50:00,16:50:00,15944,8,Emile Pedron,2348,0,0
25-1918107676-06063-_____S_,16:51:00,16:51:00,15959,9,Exmouth,2710,0,0
25-1918107676-06063-_____S_,16:53:00,16:53:00,15960,10,Ecuyer,3028,0,0
25-1918107676-06063-_____S_,16:56:00,16:56:00,19708,11,Le Connétable,3386,0,0
25-1918107676-06063-_____S_,16:57:00,16:57:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107676-06063-_____S_,16:58:00,16:58:00,15971,13,La Conninais,4098,0,0
25-1918107676-06063-_____S_,17:00:00,17:00:00,15947,14,Cinéma,4488,0,0
25-1918107676-06063-_____S_,17:01:00,17:01:00,15950,15,Cimetière,4900,0,0
25-1918107676-06063-_____S_,17:02:00,17:02:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107676-06063-_____S_,17:03:00,17:03:00,15965,17,Carnot,5303,0,0
25-1918107676-06063-_____S_,17:04:00,17:04:00,15982,18,Gare SNCF,5482,0,0
25-1918107676-06063-_____S_,17:05:00,17:05:00,15964,19,Deroyer,5623,0,0
25-1918107676-06063-_____S_,17:06:00,17:06:00,15958,20,,5956,1,0
25-1946746935,16:45:00,16:45:00,15958,1,,0,0,1
25-1946746935,16:47:00,16:47:00,15962,2,,654,0,0
25-1946746935,16:48:00,16:48:00,15981,3,,861,0,0
25-1946746935,16:51:00,16:51:00,15948,4,,1525,0,0
25-1946746935,16:51:00,16:51:00,15977,5,,1795,0,0
25-1946746935,16:53:00,16:53:00,15984,6,,2624,0,0
25-1946746935,16:54:00,16:54:00,16012,7,,2888,0,0
25-1946746935,16:54:00,16:54:00,16010,8,,3133,0,0
25-1946746935,16:57:00,16:57:00,16008,9,,4130,0,0
25-1946746935,16:58:00,16:58:00,16014,10,,4417,0,0
25-1946746935,17:01:00,17:01:00,16006,11,,4987,0,0
25-1946746935,17:04:00,17:04:00,16004,12,,5479,0,0
25-1946746935,17:06:00,17:06:00,19257,13,,5911,0,0
25-1946746935,17:07:00,17:07:00,19260,14,,6305,0,0
25-1946746935,17:08:00,17:08:00,19262,15,,6776,0,0
25-1946746935,17:09:00,17:09:00,19264,16,,7321,1,0
25-6493241367-06051-LMCJV__,16:45:00,16:45:00,19284,1,,0,0,1
25-6493241367-06051-LMCJV__,16:49:00,16:49:00,16033,2,,1041,0,0
25-6493241367-06051-LMCJV__,16:50:00,16:50:00,16933,3,,1491,0,0
25-6493241367-06051-LMCJV__,16:50:00,16:50:00,15978,4,,1821,0,0
25-6493241367-06051-LMCJV__,16:51:00,16:51:00,15958,5,,2430,0,0
25-6493241367-06051-LMCJV__,16:51:00,16:51:00,19384,6,,2914,0,0
25-6493241367-06051-LMCJV__,16:54:00,16:54:00,19281,7,,3657,0,0
25-6493241367-06051-LMCJV__,16:56:00,16:56:00,6168,8,,4480,0,0
25-6493241367-06051-LMCJV__,16:59:00,16:59:00,19278,9,,5283,0,0
25-6493241367-06051-LMCJV__,17:00:00,17:00:00,19275,10,,5965,0,0
25-6493241367-06051-LMCJV__,17:01:00,17:01:00,19273,11,,6605,0,0
25-6493241367-06051-LMCJV__,17:03:00,17:03:00,8263,12,,7551,0,0
25-6493241367-06051-LMCJV__,17:05:00,17:05:00,20153,13,,8221,0,0
25-6493241367-06051-LMCJV__,17:07:00,17:07:00,19269,14,,9089,0,0
25-6493241367-06051-LMCJV__,17:08:00,17:08:00,8702,15,,10404,0,0
25-6493241367-06051-LMCJV__,17:10:00,17:10:00,8700,16,,11668,0,0
25-6493241367-06051-LMCJV__,17:12:00,17:12:00,8698,17,,12284,1,0
25-6493241367-06062-_____S_,16:45:00,16:45:00,19284,1,,0,0,1
25-6493241367-06062-_____S_,16:49:00,16:49:00,16033,2,,1041,0,0
25-6493241367-06062-_____S_,16:50:00,16:50:00,16933,3,,1491,0,0
25-6493241367-06062-_____S_,16:50:00,16:50:00,15978,4,,1821,0,0
25-6493241367-06062-_____S_,16:51:00,16:51:00,15958,5,,2430,0,0
25-6493241367-06062-_____S_,16:51:00,16:51:00,19384,6,,2914,0,0
25-6493241367-06062-_____S_,16:54:00,16:54:00,19281,7,,3657,0,0
25-6493241367-06062-_____S_,16:56:00,16:56:00,6168,8,,4480,0,0
25-6493241367-06062-_____S_,16:59:00,16:59:00,19278,9,,5283,0,0
25-6493241367-06062-_____S_,17:00:00,17:00:00,19275,10,,5965,0,0
25-6493241367-06062-_____S_,17:01:00,17:01:00,19273,11,,6605,0,0
25-6493241367-06062-_____S_,17:03:00,17:03:00,8263,12,,7551,0,0
25-6493241367-06062-_____S_,17:05:00,17:05:00,20153,13,,8221,0,0
25-6493241367-06062-_____S_,17:07:00,17:07:00,19269,14,,9089,0,0
25-6493241367-06062-_____S_,17:08:00,17:08:00,8702,15,,10404,0,0
25-6493241367-06062-_____S_,17:10:00,17:10:00,8700,16,,11668,0,0
25-6493241367-06062-_____S_,17:12:00,17:12:00,8698,17,,12284,1,0
25-1934950409-06057-_____S_,17:05:00,17:05:00,16048,1,,0,0,1
25-1934950409-06057-_____S_,17:05:00,17:05:00,16047,2,,569,0,0
25-1934950409-06057-_____S_,17:12:00,17:12:00,16039,3,,2370,0,0
25-1934950409-06057-_____S_,17:13:00,17:13:00,16037,4,,3009,0,0
25-1934950409-06057-_____S_,17:14:00,17:14:00,16049,5,,3437,0,0
25-1934950409-06057-_____S_,17:17:00,17:17:00,16041,6,,4079,0,0
25-1934950409-06057-_____S_,17:18:00,17:18:00,16045,7,,4411,0,0
25-1934950409-06057-_____S_,17:19:00,17:19:00,16035,8,,4806,0,0
25-1934950409-06057-_____S_,17:20:00,17:20:00,16043,9,,5197,0,0
25-1934950409-06057-_____S_,17:21:00,17:21:00,16021,10,,5628,0,0
25-1934950409-06057-_____S_,17:23:00,17:23:00,15978,11,,6058,0,0
25-1934950409-06057-_____S_,17:24:00,17:24:00,15962,12,,6459,0,0
25-1934950409-06057-_____S_,17:25:00,17:25:00,15981,13,,6666,0,0
25-1934950409-06057-_____S_,17:26:00,17:26:00,19256,14,,6868,0,0
25-1934950409-06057-_____S_,17:28:00,17:28:00,15946,15,,7317,0,0
25-1934950409-06057-_____S_,17:30:00,17:30:00,15970,16,,7757,0,0
25-1934950409-06057-_____S_,17:31:00,17:31:00,16148,17,,7979,0,0
25-1934950409-06057-_____S_,17:32:00,17:32:00,16151,18,,8302,0,0
25-1934950409-06057-_____S_,17:34:00,17:34:00,15968,19,,8680,0,0
25-1934950409-06057-_____S_,17:35:00,17:35:00,16145,20,,9066,0,0
25-1934950409-06057-_____S_,17:36:00,17:36:00,16002,21,,9490,0,0
25-1934950409-06057-_____S_,17:39:00,17:39:00,15996,22,,10287,0,0
25-1934950409-06057-_____S_,17:40:00,17:40:00,15990,23,,10578,0,0
25-1934950409-06057-_____S_,17:42:00,17:42:00,15998,24,,11033,1,0
25-1934950409-06059-LMCJV__,17:05:00,17:05:00,16048,1,,0,0,1
25-1934950409-06059-LMCJV__,17:05:00,17:05:00,16047,2,,569,0,0
25-1934950409-06059-LMCJV__,17:12:00,17:12:00,16039,3,,2370,0,0
25-1934950409-06059-LMCJV__,17:13:00,17:13:00,16037,4,,3009,0,0
25-1934950409-06059-LMCJV__,17:14:00,17:14:00,16049,5,,3437,0,0
25-1934950409-06059-LMCJV__,17:17:00,17:17:00,16041,6,,4079,0,0
25-1934950409-06059-LMCJV__,17:18:00,17:18:00,16045,7,,4411,0,0
25-1934950409-06059-LMCJV__,17:19:00,17:19:00,16035,8,,4806,0,0
25-1934950409-06059-LMCJV__,17:20:00,17:20:00,16043,9,,5197,0,0
25-1934950409-06059-LMCJV__,17:21:00,17:21:00,16021,10,,5628,0,0
25-1934950409-06059-LMCJV__,17:23:00,17:23:00,15978,11,,6058,0,0
25-1934950409-06059-LMCJV__,17:24:00,17:24:00,15962,12,,6459,0,0
25-1934950409-06059-LMCJV__,17:25:00,17:25:00,15981,13,,6666,0,0
25-1934950409-06059-LMCJV__,17:26:00,17:26:00,19256,14,,6868,0,0
25-1934950409-06059-LMCJV__,17:28:00,17:28:00,15946,15,,7317,0,0
25-1934950409-06059-LMCJV__,17:30:00,17:30:00,15970,16,,7757,0,0
25-1934950409-06059-LMCJV__,17:31:00,17:31:00,16148,17,,7979,0,0
25-1934950409-06059-LMCJV__,17:32:00,17:32:00,16151,18,,8302,0,0
25-1934950409-06059-LMCJV__,17:34:00,17:34:00,15968,19,,8680,0,0
25-1934950409-06059-LMCJV__,17:35:00,17:35:00,16145,20,,9066,0,0
25-1934950409-06059-LMCJV__,17:36:00,17:36:00,16002,21,,9490,0,0
25-1934950409-06059-LMCJV__,17:39:00,17:39:00,15996,22,,10287,0,0
25-1934950409-06059-LMCJV__,17:40:00,17:40:00,15990,23,,10578,0,0
25-1934950409-06059-LMCJV__,17:42:00,17:42:00,15998,24,,11033,1,0
25-1901330468-06053-LMCJV__,17:07:00,17:07:00,15997,1,,0,0,1
25-1901330468-06053-LMCJV__,17:09:00,17:09:00,19254,2,,1201,0,0
25-1901330468-06053-LMCJV__,17:12:00,17:12:00,15987,3,,2139,0,0
25-1901330468-06053-LMCJV__,17:13:00,17:13:00,15986,4,,2432,0,0
25-1901330468-06053-LMCJV__,17:14:00,17:14:00,15993,5,,2792,0,0
25-1901330468-06053-LMCJV__,17:16:00,17:16:00,19251,6,,3576,0,0
25-1901330468-06053-LMCJV__,17:17:00,17:17:00,16027,7,,3853,0,0
25-1901330468-06053-LMCJV__,17:18:00,17:18:00,16025,8,,4569,0,0
25-1901330468-06053-LMCJV__,17:19:00,17:19:00,16030,9,,4845,0,0
25-1901330468-06053-LMCJV__,17:20:00,17:20:00,16020,10,,5317,0,0
25-1901330468-06053-LMCJV__,17:23:00,17:23:00,16031,11,,6276,0,0
25-1901330468-06053-LMCJV__,17:25:00,17:25:00,15975,12,,7102,0,0
25-1901330468-06053-LMCJV__,17:27:00,17:27:00,15962,13,,7578,0,0
25-1901330468-06053-LMCJV__,17:29:00,17:29:00,15979,14,,7973,0,0
25-1901330468-06053-LMCJV__,17:30:00,17:30:00,16934,15,,8320,0,0
25-1901330468-06053-LMCJV__,17:32:00,17:32:00,16034,16,,8780,0,0
25-1901330468-06053-LMCJV__,17:33:00,17:33:00,9648,17,,9507,0,0
25-1901330468-06053-LMCJV__,17:36:00,17:36:00,16018,18,,11002,1,0
25-1901330468-06056-_____S_,17:07:00,17:07:00,15997,1,,0,0,1
25-1901330468-06056-_____S_,17:09:00,17:09:00,19254,2,,1201,0,0
25-1901330468-06056-_____S_,17:12:00,17:12:00,15987,3,,2139,0,0
25-1901330468-06056-_____S_,17:13:00,17:13:00,15986,4,,2432,0,0
25-1901330468-06056-_____S_,17:14:00,17:14:00,15993,5,,2792,0,0
25-1901330468-06056-_____S_,17:16:00,17:16:00,19251,6,,3576,0,0
25-1901330468-06056-_____S_,17:17:00,17:17:00,16027,7,,3853,0,0
25-1901330468-06056-_____S_,17:18:00,17:18:00,16025,8,,4569,0,0
25-1901330468-06056-_____S_,17:19:00,17:19:00,16030,9,,4845,0,0
25-1901330468-06056-_____S_,17:20:00,17:20:00,16020,10,,5317,0,0
25-1901330468-06056-_____S_,17:23:00,17:23:00,16031,11,,6276,0,0
25-1901330468-06056-_____S_,17:25:00,17:25:00,15975,12,,7102,0,0
25-1901330468-06056-_____S_,17:27:00,17:27:00,15962,13,,7578,0,0
25-1901330468-06056-_____S_,17:29:00,17:29:00,15979,14,,7973,0,0
25-1901330468-06056-_____S_,17:30:00,17:30:00,16934,15,,8320,0,0
25-1901330468-06056-_____S_,17:32:00,17:32:00,16034,16,,8780,0,0
25-1901330468-06056-_____S_,17:33:00,17:33:00,9648,17,,9507,0,0
25-1901330468-06056-_____S_,17:36:00,17:36:00,16018,18,,11002,1,0
25-1918107675-06054-_____S_,17:10:00,17:10:00,15958,1,Gare SNCF,0,0,1
25-1918107675-06054-_____S_,17:12:00,17:12:00,15962,2,Carnot,654,0,0
25-1918107675-06054-_____S_,17:14:00,17:14:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107675-06054-_____S_,17:16:00,17:16:00,15973,4,Henri Laplanche,1456,0,0
25-1918107675-06054-_____S_,17:17:00,17:17:00,15972,5,18-juin,1668,0,0
25-1918107675-06054-_____S_,17:18:00,17:18:00,18129,6,Gendarmerie,1955,0,0
25-1918107675-06054-_____S_,17:19:00,17:19:00,16100,7,André Aubert,2201,0,0
25-1918107675-06054-_____S_,17:20:00,17:20:00,15944,8,Emile Pedron,2348,0,0
25-1918107675-06054-_____S_,17:21:00,17:21:00,15959,9,Exmouth,2710,0,0
25-1918107675-06054-_____S_,17:23:00,17:23:00,15960,10,Ecuyer,3028,0,0
25-1918107675-06054-_____S_,17:26:00,17:26:00,19708,11,Le Connétable,3386,0,0
25-1918107675-06054-_____S_,17:27:00,17:27:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107675-06054-_____S_,17:28:00,17:28:00,15971,13,La Conninais,4098,0,0
25-1918107675-06054-_____S_,17:30:00,17:30:00,15947,14,Cinéma,4488,0,0
25-1918107675-06054-_____S_,17:31:00,17:31:00,15950,15,Cimetière,4900,0,0
25-1918107675-06054-_____S_,17:32:00,17:32:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107675-06054-_____S_,17:33:00,17:33:00,15965,17,Carnot,5303,0,0
25-1918107675-06054-_____S_,17:34:00,17:34:00,15982,18,Gare SNCF,5482,0,0
25-1918107675-06054-_____S_,17:35:00,17:35:00,15964,19,Deroyer,5623,0,0
25-1918107675-06054-_____S_,17:36:00,17:36:00,15958,20,,5956,1,0
25-1918107675-06057-LMCJV__,17:10:00,17:10:00,15958,1,Gare SNCF,0,0,1
25-1918107675-06057-LMCJV__,17:12:00,17:12:00,15962,2,Carnot,654,0,0
25-1918107675-06057-LMCJV__,17:14:00,17:14:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107675-06057-LMCJV__,17:16:00,17:16:00,15973,4,Henri Laplanche,1456,0,0
25-1918107675-06057-LMCJV__,17:17:00,17:17:00,15972,5,18-juin,1668,0,0
25-1918107675-06057-LMCJV__,17:18:00,17:18:00,18129,6,Gendarmerie,1955,0,0
25-1918107675-06057-LMCJV__,17:19:00,17:19:00,16100,7,André Aubert,2201,0,0
25-1918107675-06057-LMCJV__,17:20:00,17:20:00,15944,8,Emile Pedron,2348,0,0
25-1918107675-06057-LMCJV__,17:21:00,17:21:00,15959,9,Exmouth,2710,0,0
25-1918107675-06057-LMCJV__,17:23:00,17:23:00,15960,10,Ecuyer,3028,0,0
25-1918107675-06057-LMCJV__,17:26:00,17:26:00,19708,11,Le Connétable,3386,0,0
25-1918107675-06057-LMCJV__,17:27:00,17:27:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107675-06057-LMCJV__,17:28:00,17:28:00,15971,13,La Conninais,4098,0,0
25-1918107675-06057-LMCJV__,17:30:00,17:30:00,15947,14,Cinéma,4488,0,0
25-1918107675-06057-LMCJV__,17:31:00,17:31:00,15950,15,Cimetière,4900,0,0
25-1918107675-06057-LMCJV__,17:32:00,17:32:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107675-06057-LMCJV__,17:33:00,17:33:00,15965,17,Carnot,5303,0,0
25-1918107675-06057-LMCJV__,17:34:00,17:34:00,15982,18,Gare SNCF,5482,0,0
25-1918107675-06057-LMCJV__,17:35:00,17:35:00,15964,19,Deroyer,5623,0,0
25-1918107675-06057-LMCJV__,17:36:00,17:36:00,15958,20,,5956,1,0
25-1946877974,17:10:00,17:10:00,19264,1,,0,0,1
25-1946877974,17:11:00,17:11:00,19259,2,,350,0,0
25-1946877974,17:13:00,17:13:00,16015,3,,819,0,1
25-1946877974,17:14:00,17:14:00,16003,4,,1284,0,0
25-1946877974,17:15:00,17:15:00,16005,5,,1761,0,0
25-1946877974,17:17:00,17:17:00,16013,6,,2430,0,0
25-1946877974,17:18:00,17:18:00,16007,7,,2717,0,0
25-1946877974,17:21:00,17:21:00,16009,8,,3741,0,0
25-1946877974,17:22:00,17:22:00,16011,9,,4000,0,0
25-1946877974,17:23:00,17:23:00,15983,10,,4256,0,0
25-1946877974,17:26:00,17:26:00,15976,11,,5211,0,0
