shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din4R02BL10,48.4533100002637,-2.03876999959932,285,5166
Din4R02BL10,48.4534200002156,-2.03889000014826,286,5181
Din4R02BL10,48.4535099999448,-2.03900999979886,287,5195
Din4R02BL10,48.4535600001888,-2.03915999958666,288,5207
Din4R02BL10,48.4536799998587,-2.03921999986113,289,5221
Din4R02BL10,48.4537999998407,-2.03928000013559,290,5235
Din4R02BL10,48.4539699999751,-2.03934999955745,291,5255
Din4R02BL10,48.4540299999568,-2.03935999960321,292,5261
Din4R02BL10,48.4540899998675,-2.03935999960321,293,5268
Din4R02BL10,48.4541499997074,-2.03934999955745,294,5275
Din4R02BL10,48.4542200002252,-2.03931000027283,295,5283
Din4R02BL10,48.4542699997701,-2.03927000008984,296,5290
Din4R02BL10,48.454329999993,-2.03934000041003,297,5298
Din4R02BL10,48.4544199998965,-2.0393999997862,298,5309
Din4R02BL10,48.4545600000913,-2.03947000010638,299,5325
Din4R02BL10,48.4546699997182,-2.03957999971123,300,5340
Din4R02BL10,48.4547799997026,-2.03974000044312,301,5357
Din4R02BL10,48.4548800000231,-2.04000999988156,302,5380
Din4R02BL10,48.4549800001468,-2.04037999977742,303,5409
Din4R02BL10,48.4550700000896,-2.04070000034286,304,5435
Din4R02BL10,48.4549700001432,-2.04095999973554,305,5457
Din4R02BL10,48.4549300001096,-2.04106000019297,306,5466
Din4R02BL10,48.4548199998544,-2.0411199995691,307,5479
Din4R02BL10,48.4546500001829,-2.04119999993505,308,5499
Din4R02BL10,48.4542799999114,-2.0415199996022,309,5546
Din4R02BL10,48.4542200002252,-2.04155999978515,310,5553
Din4R02BL10,48.4541400001361,-2.04163000010537,311,5564
Din4R02BL10,48.4541100002192,-2.04170999957299,312,5571
Din4R02BL10,48.4538100000746,-2.04149000036329,313,5608
Din4R02BL10,48.4536700001949,-2.04209999956032,314,5655
Din4R02BL10,48.4534200002156,-2.04205000022994,315,5683
Din4R02BL10,48.453377846971,-2.0422958933777,316,5702
Din4R02BL10,48.4533600001089,-2.04240000003429,317,5710
Din4R02BL10,48.4526799999022,-2.0421199996518,318,5789
Din4R02BL10,48.4525299999975,-2.04300000008393,319,5856
Din4R02BL10,48.4522599998864,-2.0428500002961,320,5888
Din4R02BL10,48.4519200001094,-2.04283000020462,321,5926
Din4R02BL10,48.4514499998758,-2.0429699999467,322,5979
Din4R02BL10,48.4510500001802,-2.04307999955155,323,6024
Din4R02BL10,48.4510032625409,-2.04341495257491,324,6049
Din4R02BL10,48.450990000252,-2.04350999972187,325,6057
Din4R02BL10,48.4509399998604,-2.0438500003788,326,6082
Din4R02BL10,48.4508599999657,-2.0442100002289,327,6110
Din4R02BL10,48.4509600002613,-2.04424000036613,328,6122
Din4R02BL10,48.4514399997729,-2.04439000015397,329,6176
Din4R02BL10,48.4517474686723,-2.04447900433399,330,6211
Din4R02BL10,48.451819999917,-2.04449999975882,331,6219
Din4R02BL10,48.4522200001009,-2.04461000026199,332,6265
Din4R02BL10,48.4525600002522,-2.04470999982112,333,6303
Din4R02BL10,48.4527100000683,-2.04476000004983,334,6320
Din4R02BL10,48.4528299999597,-2.04481000027854,335,6334
Din4R02BL10,48.4528900000969,-2.04484000041577,336,6341
Din4R02BL10,48.4529500001632,-2.04487999970043,337,6348
Din4R02BL10,48.4529800001698,-2.04490999983763,338,6352
Din4R02BL10,48.4530299997441,-2.0449700001121,339,6360
Din4R02BL10,48.4531799999592,-2.04519000022012,340,6383
Din4R02BL10,48.4532900001927,-2.04535000005371,341,6400
Din4R02BL10,48.4534299999286,-2.0455400000245,342,6421
Din4R02BL10,48.4535499999057,-2.04571999994954,343,6440
Din4R02BL10,48.4535800001535,-2.04576000013253,344,6444
Din4R02BL10,48.4536099997878,-2.04580000031548,345,6449
Din4R02BL10,48.453740000183,-2.0459700001948,346,6468
Din4R02BL10,48.4537999998407,-2.04605999970817,347,6477
Din4R02BL10,48.4538499997991,-2.04614000007411,348,6485
Din4R02BL10,48.4538799998697,-2.04619000030282,349,6490
Din4R02BL10,48.4539200001349,-2.04626999977047,350,6498
Din4R02BL10,48.4540100001693,-2.04646999978701,351,6516
Din4R02BL10,48.4540499997363,-2.04657000024444,352,6524
Din4R02BL10,48.4541220546424,-2.04673332384455,353,6539
Din4R02BL10,48.4541999999169,-2.04691000000306,354,6554
Din4R02BL10,48.4542600002225,-2.04707999988238,355,6569
Din4R02BL10,48.4542900000509,-2.04717000029404,356,6576
Din4R02BL10,48.4543199998615,-2.04726999985317,357,6584
Din4R02BL10,48.4543400001225,-2.04737000031059,358,6592
Din4R02BL10,48.4543500002501,-2.04746999986971,359,6599
Din4R02BL10,48.4543500002501,-2.04755000023566,360,6605
Din4R02BL10,48.4543400001225,-2.04764999979478,361,6613
Din4R02BL10,48.4543000001883,-2.04779999958258,362,6625
Din4R02BL10,48.4542600002225,-2.04790000004001,363,6633
Din4R02BL10,48.4542200002252,-2.04799999959913,364,6642
Din4R02BL10,48.4541499997074,-2.04817000037677,365,6657
Din4R02BL10,48.4541700000354,-2.04819999961568,366,6660
Din4R02BL10,48.4541899997598,-2.04823999979863,367,6663
Din4R02BL10,48.4542100000721,-2.0483000000731,368,6668
Din4R02BL10,48.4542399999299,-2.04838000043904,369,6675
Din4R02BL10,48.4542699997701,-2.04844999986093,370,6681
Din4R02BL10,48.454309999728,-2.0485100001354,371,6688
Din4R02BL10,48.4543500002501,-2.04855000031836,372,6693
Din4R02BL10,48.4544000002627,-2.04858999960301,373,6699
Din4R02BL10,48.4544300000084,-2.04860999969449,374,6703
Din4R02BL10,48.4544599997362,-2.04862999978597,375,6707
Din4R02BL10,48.4544900000422,-2.04864999987748,376,6710
Din4R02BL10,48.4545100002363,-2.04868000001471,377,6713
Din4R02BL10,48.4545199997346,-2.04871000015191,378,6716
Din4R02BL10,48.4545199997346,-2.0487500003349,379,6719
Din4R02BL10,48.4546099998971,-2.04873000024342,380,6729
Din4R02BL10,48.4546400001144,-2.04873000024342,381,6732
Din4R02BL10,48.4546699997182,-2.04874000028915,382,6736
Din4R02BL10,48.4547799997026,-2.04880999971104,383,6749
Din4R02BL10,48.4549500001303,-2.04891000016846,384,6769
Din4R02BL10,48.4552600000408,-2.04910000013925,385,6806
Din4R02BL10,48.4553699999384,-2.049150000368,386,6819
Din4R02BL10,48.4558299997985,-2.04936999957769,387,6873
Din4R02BL10,48.4559400002485,-2.04935000038451,388,6885
Din4R02BL10,48.4560400000716,-2.04934000033879,389,6896
Din4R02BL10,48.4561500000665,-2.04933000029303,390,6909
Din4R02BL10,48.4561700002024,-2.04928000006432,391,6913
Din4R02BL10,48.4562099998549,-2.04924999992709,392,6918
Din4R02BL10,48.4562500000717,-2.04924999992709,393,6923
Din4R02BL10,48.4562700001682,-2.04924999992709,394,6925
Din4R02BL10,48.4563200000773,-2.04928000006432,395,6931
Din4R02BL10,48.4563400001463,-2.04934000033879,396,6936
Din4R02BL10,48.4563499998799,-2.04939999971492,397,6940
Din4R02BL10,48.4563499998799,-2.04945999998939,398,6945
Din4R02BL10,48.4563200000773,-2.04952000026382,399,6950
Din4R02BL10,48.4563200000773,-2.04960999977719,400,6957
Din4R02BL10,48.456309999742,-2.04974000037185,401,6967
Din4R02BL10,48.4562900002569,-2.04981999983949,402,6973
Din4R02BL10,48.4563062601904,-2.04999886159907,403,6986
Din4R02BL10,48.456309999742,-2.05003999994752,404,6989
Din4R02BL10,48.4563499998799,-2.05036999966039,405,7014
Din4R02BL10,48.4563899999864,-2.05072000036307,406,7040
Din4R02BL10,48.4564599997989,-2.05123000000101,407,7079
Din4R02BL10,48.4565199998168,-2.05166000017133,408,7111
Din4R02BL10,48.4565493102164,-2.05187249934673,409,7127
Din4R02BL10,48.4565599997893,-2.05194999970125,410,7133
Din4R02BL10,48.4566200002847,-2.05202000002144,411,7141
Din4R02BL10,48.4566800001134,-2.0520800002959,412,7149
Din4R02BL10,48.4567700000215,-2.05215999976352,413,7161
Din4R02BL10,48.4568399999059,-2.05220999999223,414,7170
Din4R02BL10,48.4568899998493,-2.05226000022094,415,7176
Din4R02BL10,48.4569499999547,-2.05231999959711,416,7184
Din4R02BL10,48.4569199999109,-2.05244000014601,417,7194
Din4R02BL10,48.45685999977,-2.05261000002532,418,7208
Din4R02BL10,48.4568200000338,-2.05270999958445,419,7217
Din4R02BL10,48.456800000154,-2.0527499997674,420,7220
Din4R02BL10,48.4567700000215,-2.05285000022482,421,7228
Din4R02BL10,48.4567099997034,-2.05304000019565,422,7244
Din4R02BL10,48.4566100000085,-2.05347000036594,423,7278
Din4R02BL10,48.4564799998128,-2.05403000023259,424,7321
Din4R02BL10,48.4563999997102,-2.05410999970024,425,7332
Din4R02BL10,48.4564799998128,-2.05427000043209,426,7347
Din4R02BL10,48.456539999807,-2.05443000026568,427,7361
Din4R02BL10,48.4565599997893,-2.05454999991629,428,7370
Din4R02BL10,48.456451441809,-2.05575620288256,429,7460
Din5A01DL10,48.4585348828358,-2.06253234958091,1,0
Din5A01DL10,48.4585300002451,-2.06263000004556,2,7
Din5A01DL10,48.4584999999435,-2.063379999883,3,62
Din5A01DL10,48.4584900000376,-2.06371999964163,4,87
Din5A01DL10,48.4584800001297,-2.06427000036085,5,128
Din5A01DL10,48.4584800001297,-2.06441000010293,6,138
Din5A01DL10,48.4584599997123,-2.06510999971166,7,190
Din5A01DL10,48.4584499997985,-2.06546000041434,8,216
Din5A01DL10,48.4584299999651,-2.06591999982357,9,250
Din5A01DL10,48.4583900002745,-2.06616000002307,10,268
Din5A01DL10,48.4584299999651,-2.0662300003433,11,275
Din5A01DL10,48.4584399998828,-2.06631999985666,12,282
Din5A01DL10,48.4584200000454,-2.06640000022261,13,288
Din5A01DL10,48.4584000002001,-2.06643000035984,14,291
Din5A01DL10,48.4584700002198,-2.06655000001041,15,303
Din5A01DL10,48.4587000000308,-2.06690999986055,16,340
Din5A01DL10,48.4589999998758,-2.06722000038024,17,380
Din5A01DL10,48.4591000002245,-2.06732999998512,18,394
Din5A01DL10,48.4591800002424,-2.06743000044254,19,406
Din5A01DL10,48.4596499998123,-2.06798000026344,20,472
Din5A01DL10,48.4599900002488,-2.06839000034225,21,520
Din5A01DL10,48.4600299998702,-2.06843999967266,22,526
Din5A01DL10,48.4602699999146,-2.06872000005516,23,560
Din5A01DL10,48.4605900001944,-2.06912000008822,24,606
Din5A01DL10,48.4607400001152,-2.06932000010476,25,629
Din5A01DL10,48.4608400000147,-2.06940999961813,26,641
Din5A01DL10,48.460930000292,-2.06943999975536,27,652
Din5A01DL10,48.4610099998087,-2.06943999975536,28,661
Din5A01DL10,48.4611199997575,-2.06944999980112,29,673
Din5A01DL10,48.4613300001892,-2.06934000019627,30,698
Din5A01DL10,48.4613400001313,-2.06930000001328,31,701
Din5A01DL10,48.4613600000097,-2.06925999983033,32,705
Din5A01DL10,48.4613799998802,-2.0692299996931,33,708
Din5A01DL10,48.4613999997429,-2.06920999960158,34,710
Din5A01DL10,48.4614200001933,-2.06919999955586,35,713
Din5A01DL10,48.4614499999607,-2.06919000040844,36,716
Din5A01DL10,48.4614499999607,-2.06904999976803,37,726
Din5A01DL10,48.4614400000402,-2.06866999982644,38,754
Din5A01DL10,48.4614400000402,-2.06844999971842,39,771
Din5A01DL10,48.4614300001178,-2.06824999970187,40,786
Din5A01DL10,48.4614100002669,-2.06781000038412,41,818
Din5A01DL10,48.4613899998125,-2.0673500000766,42,852
Din5A01DL10,48.4613799998802,-2.06710999987706,43,870
Din5A01DL10,48.461320000245,-2.06610999979436,44,944
Din5A01DL10,48.4613099997033,-2.06592999986933,45,957
Din5A01DL10,48.4612499999853,-2.06491999974087,46,1032
Din5A01DL10,48.4612447429625,-2.06481905964565,47,1040
Din5A01DL10,48.4612000001662,-2.06395999984113,48,1103
Din5A01DL10,48.4611700002511,-2.06349000038618,49,1138
Din5A01DL10,48.4611600002754,-2.06330999956281,50,1151
Din5A01DL10,48.4611600002754,-2.06324000014092,51,1157
Din5A01DL10,48.4611399997226,-2.06293999966695,52,1179
Din5A01DL10,48.4611199997575,-2.06267000022851,53,1199
Din5A01DL10,48.4610999997846,-2.06230000033265,54,1226
Din5A01DL10,48.4610799998037,-2.06175999965918,55,1266
Din5A01DL10,48.4610499998177,-2.06133000038719,56,1298
Din5A01DL10,48.4610199998139,-2.06070000020035,57,1345
Din5A01DL10,48.4609899997924,-2.06039999972638,58,1367
Din5A01DL10,48.4609699997682,-2.06023999989279,59,1379
Din5A01DL10,48.4609399997172,-2.060049999922,60,1394
Din5A01DL10,48.4609100002441,-2.05988000004269,61,1407
Din5A01DL10,48.4608700001249,-2.05970000011762,62,1421
Din5A01DL10,48.4608299999741,-2.0595300002383,63,1434
Din5A01DL10,48.4607799997412,-2.05934000026751,64,1449
Din5A01DL10,48.4606899997938,-2.05902999974782,65,1474
Din5A01DL10,48.4606500000968,-2.05885999986851,66,1487
Din5A01DL10,48.4606440496127,-2.05883471229325,67,1489
Din5A01DL10,48.4606099997726,-2.0586899999892,68,1501
Din5A01DL10,48.4605700000127,-2.05846999988114,69,1518
Din5A01DL10,48.460549999823,-2.05831000004758,70,1530
Din5A01DL10,48.4605300002212,-2.05813000012254,71,1543
Din5A01DL10,48.4604999999101,-2.05814000016827,72,1546
Din5A01DL10,48.460470000177,-2.05814000016827,73,1550
Din5A01DL10,48.4604399998304,-2.05813000012254,74,1553
Din5A01DL10,48.4604200001853,-2.05812000007679,75,1556
Din5A01DL10,48.4603999999365,-2.05809999998531,76,1558
Din5A01DL10,48.4603800002756,-2.05806999984808,77,1561
Din5A01DL10,48.4603700001443,-2.05802999966509,78,1564
Din5A01DL10,48.460360000011,-2.05798000033471,79,1568
Din5A01DL10,48.460360000011,-2.057930000106,80,1572
Din5A01DL10,48.4603700001443,-2.05787999987729,81,1576
Din5A01DL10,48.4603899998092,-2.0578399996943,82,1580
Din5A01DL10,48.4604100000619,-2.05780999955707,83,1583
Din5A01DL10,48.4603399997386,-2.05761000043885,84,1599
Din5A01DL10,48.4602900002146,-2.05750999998143,85,1609
Din5A01DL10,48.4602199997259,-2.0574100004223,86,1619
Din5A01DL10,48.4601499997363,-2.05730999996488,87,1630
Din5A01DL10,48.4601299999769,-2.05727999982765,88,1633
Din5A01DL10,48.4600400000684,-2.0571700002228,89,1646
Din5A01DL10,48.4599199999422,-2.05701000038921,90,1664
Din5A01DL10,48.4598800002342,-2.0569600001605,91,1670
Din5A01DL10,48.4596800000301,-2.05669999986952,92,1699
Din5A01DL10,48.459640000133,-2.05664999964081,93,1705
Din5A01DL10,48.4595899999194,-2.05658000021892,94,1713
Din5A01DL10,48.4592899999868,-2.05618000018582,95,1757
Din5A01DL10,48.4591600001009,-2.05601000030651,96,1776
Din5A01DL10,48.459119999794,-2.0559600000778,97,1782
Din5A01DL10,48.4588712163124,-2.05563160565434,98,1819
Din5A01DL10,48.4588699998429,-2.05563000036493,99,1819
Din5A01DL10,48.4583499999566,-2.0549599999951,100,1895
Din5A01DL10,48.4581199997514,-2.05465000037371,101,1930
Din5A01DL10,48.4580499998447,-2.05455999996201,102,1940
Din5A01DL10,48.4579699998332,-2.05445000035716,103,1952
Din5A01DL10,48.4578999997197,-2.05433999985398,104,1963
Din5A01DL10,48.4578500001753,-2.05424000029489,105,1972
Din5A01DL10,48.4578200000676,-2.05416999997467,106,1978
Din5A01DL10,48.4577699998486,-2.05402000018684,107,1991
Din5A01DL10,48.4576899999916,-2.05373999980438,108,2013
Din5A01DL10,48.4576699998586,-2.05368999957567,109,2018
Din5A01DL10,48.4575799997589,-2.05336999990852,110,2043
Din5A01DL10,48.4575099997034,-2.05315999984622,111,2061
Din5A01DL10,48.4574300000324,-2.05293999973819,112,2079
Din5A01DL10,48.4573900001496,-2.05282000008759,113,2089
Din5A01DL10,48.45735999977,-2.05273999972168,114,2096
Din5A01DL10,48.4573299999684,-2.05267000029979,115,2102
Din5A01DL10,48.4572900000069,-2.05259999997957,116,2109
Din5A01DL10,48.4572500000138,-2.05255999979661,117,2114
Din5A01DL10,48.4572099999892,-2.05252999965938,118,2119
Din5A01DL10,48.4569499999547,-2.05231999959711,119,2152
Din5A01DL10,48.4569199999109,-2.05244000014601,120,2162
Din5A01DL10,48.45685999977,-2.05261000002532,121,2176
Din5A01DL10,48.4568200000338,-2.05270999958445,122,2184
Din5A01DL10,48.456800000154,-2.0527499997674,123,2188
Din5A01DL10,48.4567700000215,-2.05285000022482,124,2196
Din5A01DL10,48.4567099997034,-2.05304000019565,125,2212
Din5A01DL10,48.4566100000085,-2.05347000036594,126,2245
Din5A01DL10,48.4564799998128,-2.05403000023259,127,2289
Din5A01DL10,48.4563999997102,-2.05410999970024,128,2300
Din5A01DL10,48.4564799998128,-2.05427000043209,129,2315
Din5A01DL10,48.456539999807,-2.05443000026568,130,2328
Din5A01DL10,48.4565599997893,-2.05454999991629,131,2337
Din5A01DL10,48.456451441809,-2.05575620288256,132,2427
Din5A01DL10,48.4563800002606,-2.05655000008168,133,2486
Din5A01DL10,48.4563499998799,-2.05690999993179,134,2513
Din5A01DL10,48.4563299998149,-2.05714000008557,135,2530
Din5A01DL10,48.4563000000004,-2.05722999959894,136,2538
Din5A01DL10,48.4562599998231,-2.05727999982765,137,2543
Din5A01DL10,48.4562099998549,-2.05730999996488,138,2549
Din5A01DL10,48.456109999771,-2.05729999991913,139,2561
Din5A01DL10,48.4560499998643,-2.05727999982765,140,2567
Din5A01DL10,48.4560100000857,-2.05721999955318,141,2574
Din5A01DL10,48.4559500000609,-2.05729999991913,142,2583
Din5A01DL10,48.4558999997875,-2.05733000005636,143,2589
Din5A01DL10,48.4556500000647,-2.05735000014784,144,2617
Din5A01DL10,48.4556500000647,-2.05739000033083,145,2619
Din5A01DL10,48.4556299997239,-2.05744999970696,146,2624
Din5A01DL10,48.4556000000916,-2.05747999984419,147,2628
Din5A01DL10,48.4555699998458,-2.05749999993567,148,2632
Din5A01DL10,48.4555300002848,-2.05748999988995,149,2637
Din5A01DL10,48.4554999999976,-2.05745999975272,150,2641
Din5A01DL10,48.4554800001935,-2.05741999956973,151,2644
Din5A01DL10,48.4554700002885,-2.05737000023935,152,2648
Din5A01DL10,48.4545500000051,-2.05746999979844,153,2751
Din5A01DL10,48.4542100000721,-2.05750999998143,154,2789
Din5A01DL10,48.4541999999169,-2.05755000016438,155,2792
Din5A01DL10,48.4541800001964,-2.05758000030162,156,2795
Din5A01DL10,48.4541599998723,-2.05759000034737,157,2797
Din5A01DL10,48.4541400001361,-2.05759000034737,158,2800
Din5A01DL10,48.4541800001964,-2.05905999988502,159,2908
Din5A01DL10,48.4541811405185,-2.05909535398136,160,2911
Din5A01DL10,48.4542100000721,-2.05998999964753,161,2977
Din5A01DL10,48.4542299997807,-2.06081999985092,162,3038
Din5A01DL10,48.4542900000509,-2.06217999978376,163,3139
Din5A01DL10,48.4543599997799,-2.06220999992099,164,3147
Din5A01DL10,48.4544099997827,-2.06228000024118,165,3155
Din5A01DL10,48.4544199998965,-2.0623799998003,166,3162
Din5A01DL10,48.4544099997827,-2.06248000025772,167,3170
Din5A01DL10,48.4543599997799,-2.06254999967961,168,3177
Din5A01DL10,48.4543199998615,-2.06256999977109,169,3182
Din5A01DL10,48.4542900000509,-2.06257999981685,170,3185
Din5A01DL10,48.4542500000772,-2.06256999977109,171,3190
Din5A01DL10,48.4542200002252,-2.06254999967961,172,3193
Din5A01DL10,48.4541700000354,-2.06248000025772,173,3201
Din5A01DL10,48.4540800002845,-2.06248000025772,174,3211
Din5A01DL10,48.4539899997783,-2.06251000039496,175,3221
Din5A01DL10,48.453749999833,-2.06258999986257,176,3249
Din5A01DL10,48.4536099997878,-2.06259999990833,177,3264
Din5A01DL10,48.4534000001879,-2.06267000022851,178,3288
Din5A01DL10,48.4532099998298,-2.06269000031999,179,3309
Din5A01DL10,48.4529999997671,-2.06264000009128,180,3333
Din5A01DL10,48.4528699998604,-2.06257999981685,181,3348
Din5A01DL10,48.452729999772,-2.06245000012049,182,3367
Din5A01DL10,48.452499999725,-2.06217999978376,183,3399
Din5A01DL10,48.4522899997048,-2.06188000020808,184,3431
Din5A01DL10,48.4522000001963,-2.06181999993365,185,3442
Din5A01DL10,48.4520999999595,-2.06174999961343,186,3454
Din5A01DL10,48.4520899999846,-2.06178999979642,187,3458
Din5A01DL10,48.4520700000288,-2.06181999993365,188,3461
Din5A01DL10,48.4520500000652,-2.06182999997937,189,3463
Din5A01DL10,48.4520300000936,-2.06182999997937,190,3465
Din5A01DL10,48.4520000001216,-2.06181999993365,191,3469
Din5A01DL10,48.4519500001288,-2.06193999958425,192,3479
Din5A01DL10,48.4518800000561,-2.06213999960077,193,3496
Din5A01DL10,48.451819999917,-2.06229000028693,194,3509
Din5A01DL10,48.4517799997849,-2.06239999989178,195,3518
Din5A01DL10,48.4517699997469,-2.06243000002901,196,3521
Din5A01DL10,48.451759999707,-2.06246000016625,197,3523
Din5A01DL10,48.4517300001712,-2.06255999972534,198,3531
Din5A01DL10,48.4516899999682,-2.0627100004115,199,3543
Din5A01DL10,48.4516499997337,-2.06289000033654,200,3557
Din5A01DL10,48.4516200001329,-2.06303000007862,201,3568
