service_id,date,exception_type
518,20260429,2
518,20260430,2
518,20260501,2
518,20260502,2
518,20260503,2
518,20260504,2
518,20260505,2
518,20260506,2
518,20260507,2
518,20260508,2
518,20260509,2
518,20260510,2
518,20260511,2
518,20260512,2
518,20260513,2
518,20260514,2
519,20251101,2
519,20251225,2
519,20260101,2
519,20260105,2
519,20260106,2
519,20260107,2
519,20260108,2
519,20260109,2
519,20260110,2
519,20260111,2
519,20260112,2
519,20260113,2
519,20260114,2
519,20260115,2
519,20260116,2
519,20260117,2
519,20260118,2
519,20260119,2
519,20260120,2
519,20260121,2
519,20260122,2
519,20260123,2
519,20260124,2
519,20260125,2
519,20260126,2
519,20260127,2
519,20260128,2
519,20260129,2
519,20260130,2
519,20260131,2
519,20260201,2
519,20260202,2
519,20260203,2
519,20260204,2
519,20260205,2
519,20260206,2
519,20260207,2
519,20260208,2
519,20260209,2
519,20260210,2
519,20260211,2
519,20260212,2
519,20260213,2
519,20260302,2
519,20260303,2
519,20260304,2
519,20260305,2
519,20260306,2
519,20260307,2
519,20260308,2
519,20260309,2
519,20260310,2
519,20260311,2
519,20260312,2
519,20260313,2
519,20260314,2
519,20260315,2
519,20260316,2
519,20260317,2
519,20260318,2
519,20260319,2
519,20260320,2
519,20260321,2
519,20260322,2
519,20260323,2
519,20260324,2
519,20260325,2
519,20260326,2
519,20260327,2
519,20260328,2
519,20260329,2
519,20260330,2
519,20260331,2
519,20260401,2
519,20260402,2
519,20260403,2
519,20260404,2
519,20260405,2
519,20260406,2
519,20260407,2
519,20260408,2
519,20260409,2
519,20260410,2
519,20260427,2
519,20260428,2
519,20260429,2
519,20260430,2
519,20260501,2
519,20260502,2
519,20260503,2
519,20260504,2
519,20260505,2
519,20260506,2
519,20260507,2
519,20260508,2
519,20260509,2
519,20260510,2
519,20260511,2
519,20260512,2
519,20260513,2
519,20260514,2
520,20251101,2
520,20251225,2
520,20260101,2
520,20260105,2
520,20260106,2
520,20260107,2
520,20260108,2
520,20260109,2
520,20260110,2
520,20260111,2
520,20260112,2
520,20260113,2
520,20260114,2
520,20260115,2
520,20260116,2
520,20260117,2
520,20260118,2
520,20260119,2
520,20260120,2
520,20260121,2
520,20260122,2
520,20260123,2
520,20260124,2
520,20260125,2
520,20260126,2
520,20260127,2
520,20260128,2
520,20260129,2
520,20260130,2
520,20260131,2
520,20260201,2
520,20260202,2
520,20260203,2
520,20260204,2
520,20260205,2
520,20260206,2
520,20260207,2
520,20260208,2
520,20260209,2
520,20260210,2
520,20260211,2
520,20260212,2
520,20260213,2
520,20260302,2
520,20260303,2
520,20260304,2
520,20260305,2
520,20260306,2
520,20260307,2
520,20260308,2
520,20260309,2
520,20260310,2
520,20260311,2
520,20260312,2
520,20260313,2
520,20260314,2
520,20260315,2
520,20260316,2
520,20260317,2
520,20260318,2
520,20260319,2
520,20260320,2
520,20260321,2
520,20260322,2
520,20260323,2
520,20260324,2
520,20260325,2
520,20260326,2
520,20260327,2
520,20260328,2
520,20260329,2
520,20260330,2
520,20260331,2
520,20260401,2
520,20260402,2
520,20260403,2
520,20260404,2
520,20260405,2
520,20260406,2
520,20260407,2
520,20260408,2
520,20260409,2
520,20260410,2
520,20260427,2
520,20260428,2
520,20260429,2
520,20260430,2
520,20260501,2
520,20260502,2
520,20260503,2
520,20260504,2
520,20260505,2
520,20260506,2
520,20260507,2
520,20260508,2
520,20260509,2
520,20260510,2
520,20260511,2
520,20260512,2
520,20260513,2
520,20260514,2
521,20251101,2
521,20251225,2
521,20260101,2
521,20260105,2
521,20260106,2
521,20260107,2
521,20260108,2
521,20260109,2
521,20260110,2
521,20260111,2
521,20260112,2
521,20260113,2
521,20260114,2
521,20260115,2
521,20260116,2
521,20260117,2
521,20260118,2
521,20260119,2
521,20260120,2
521,20260121,2
521,20260122,2
521,20260123,2
521,20260124,2
521,20260125,2
521,20260126,2
521,20260127,2
521,20260128,2
521,20260129,2
521,20260130,2
521,20260131,2
521,20260201,2
521,20260202,2
521,20260203,2
521,20260204,2
521,20260205,2
521,20260206,2
521,20260207,2
521,20260208,2
521,20260209,2
521,20260210,2
521,20260211,2
521,20260212,2
521,20260213,2
521,20260302,2
521,20260303,2
521,20260304,2
521,20260305,2
521,20260306,2
521,20260307,2
521,20260308,2
521,20260309,2
521,20260310,2
521,20260311,2
521,20260312,2
521,20260313,2
521,20260314,2
521,20260315,2
521,20260316,2
521,20260317,2
521,20260318,2
521,20260319,2
521,20260320,2
521,20260321,2
521,20260322,2
521,20260323,2
521,20260324,2
521,20260325,2
521,20260326,2
521,20260327,2
521,20260328,2
521,20260329,2
521,20260330,2
521,20260331,2
521,20260401,2
521,20260402,2
521,20260403,2
521,20260404,2
521,20260405,2
521,20260406,2
521,20260407,2
521,20260408,2
521,20260409,2
521,20260410,2
521,20260427,2
521,20260428,2
521,20260429,2
521,20260430,2
521,20260501,2
521,20260502,2
521,20260503,2
521,20260504,2
521,20260505,2
521,20260506,2
521,20260507,2
521,20260508,2
521,20260509,2
521,20260510,2
521,20260511,2
521,20260512,2
521,20260513,2
521,20260514,2
522,20251101,2
522,20251225,2
522,20260101,2
522,20260105,2
522,20260106,2
522,20260107,2
522,20260108,2
522,20260109,2
522,20260110,2
522,20260111,2
522,20260112,2
522,20260113,2
522,20260114,2
522,20260115,2
522,20260116,2
522,20260117,2
522,20260118,2
522,20260119,2
522,20260120,2
522,20260121,2
522,20260122,2
522,20260123,2
522,20260124,2
522,20260125,2
522,20260126,2
522,20260127,2
522,20260128,2
522,20260129,2
522,20260130,2
522,20260131,2
522,20260201,2
522,20260202,2
522,20260203,2
522,20260204,2
522,20260205,2
522,20260206,2
522,20260207,2
522,20260208,2
522,20260209,2
522,20260210,2
522,20260211,2
522,20260212,2
522,20260213,2
522,20260302,2
522,20260303,2
522,20260304,2
522,20260305,2
522,20260306,2
522,20260307,2
522,20260308,2
522,20260309,2
522,20260310,2
522,20260311,2
522,20260312,2
522,20260313,2
522,20260314,2
522,20260315,2
522,20260316,2
522,20260317,2
522,20260318,2
522,20260319,2
522,20260320,2
522,20260321,2
522,20260322,2
522,20260323,2
522,20260324,2
522,20260325,2
522,20260326,2
522,20260327,2
522,20260328,2
522,20260329,2
522,20260330,2
522,20260331,2
522,20260401,2
522,20260402,2
522,20260403,2
522,20260404,2
522,20260405,2
522,20260406,2
522,20260407,2
522,20260408,2
522,20260409,2
522,20260410,2
522,20260427,2
522,20260428,2
522,20260429,2
522,20260430,2
522,20260501,2
522,20260502,2
522,20260503,2
522,20260504,2
522,20260505,2
522,20260506,2
522,20260507,2
522,20260508,2
522,20260509,2
522,20260510,2
522,20260511,2
522,20260512,2
522,20260513,2
522,20260514,2
523,20251101,2
523,20251225,2
523,20260101,2
523,20260105,2
523,20260106,2
523,20260107,2
523,20260108,2
523,20260109,2
523,20260110,2
523,20260111,2
523,20260112,2
523,20260113,2
523,20260114,2
523,20260115,2
523,20260116,2
523,20260117,2
523,20260118,2
523,20260119,2
523,20260120,2
523,20260121,2
523,20260122,2
523,20260123,2
523,20260124,2
523,20260125,2
523,20260126,2
523,20260127,2
523,20260128,2
523,20260129,2
523,20260130,2
523,20260131,2
523,20260201,2
523,20260202,2
523,20260203,2
523,20260204,2
523,20260205,2
523,20260206,2
523,20260207,2
523,20260208,2
523,20260209,2
523,20260210,2
523,20260211,2
523,20260212,2
523,20260213,2
523,20260302,2
523,20260303,2
523,20260304,2
523,20260305,2
523,20260306,2
523,20260307,2
523,20260308,2
523,20260309,2
523,20260310,2
523,20260311,2
523,20260312,2
523,20260313,2
523,20260314,2
523,20260315,2
523,20260316,2
523,20260317,2
523,20260318,2
523,20260319,2
523,20260320,2
523,20260321,2
523,20260322,2
523,20260323,2
523,20260324,2
523,20260325,2
523,20260326,2
523,20260327,2
523,20260328,2
523,20260329,2
523,20260330,2
523,20260331,2
523,20260401,2
523,20260402,2
523,20260403,2
523,20260404,2
523,20260405,2
523,20260406,2
523,20260407,2
523,20260408,2
523,20260409,2
523,20260410,2
523,20260427,2
523,20260428,2
523,20260429,2
523,20260430,2
523,20260501,2
523,20260502,2
523,20260503,2
523,20260504,2
523,20260505,2
523,20260506,2
523,20260507,2
523,20260508,2
523,20260509,2
523,20260510,2
523,20260511,2
523,20260512,2
523,20260513,2
523,20260514,2
524,20251101,2
524,20251225,2
524,20260101,2
524,20260105,2
524,20260106,2
524,20260107,2
524,20260108,2
524,20260109,2
524,20260110,2
524,20260111,2
524,20260112,2
524,20260113,2
524,20260114,2
524,20260115,2
524,20260116,2
524,20260117,2
524,20260118,2
524,20260119,2
524,20260120,2
524,20260121,2
524,20260122,2
524,20260123,2
524,20260124,2
524,20260125,2
524,20260126,2
524,20260127,2
524,20260128,2
524,20260129,2
524,20260130,2
524,20260131,2
524,20260201,2
524,20260202,2
524,20260203,2
524,20260204,2
524,20260205,2
524,20260206,2
524,20260207,2
524,20260208,2
524,20260209,2
524,20260210,2
524,20260211,2
524,20260212,2
524,20260213,2
524,20260302,2
524,20260303,2
524,20260304,2
524,20260305,2
524,20260306,2
524,20260307,2
524,20260308,2
524,20260309,2
524,20260310,2
524,20260311,2
524,20260312,2
524,20260313,2
524,20260314,2
524,20260315,2
524,20260316,2
524,20260317,2
524,20260318,2
524,20260319,2
524,20260320,2
524,20260321,2
524,20260322,2
524,20260323,2
524,20260324,2
524,20260325,2
524,20260326,2
524,20260327,2
524,20260328,2
524,20260329,2
524,20260330,2
524,20260331,2
524,20260401,2
524,20260402,2
524,20260403,2
524,20260404,2
524,20260405,2
524,20260406,2
524,20260407,2
524,20260408,2
524,20260409,2
524,20260410,2
524,20260427,2
524,20260428,2
524,20260429,2
524,20260430,2
524,20260501,2
524,20260502,2
524,20260503,2
524,20260504,2
524,20260505,2
524,20260506,2
524,20260507,2
524,20260508,2
524,20260509,2
524,20260510,2
524,20260511,2
524,20260512,2
524,20260513,2
524,20260514,2
525,20251101,2
525,20251225,2
525,20260101,2
525,20260105,2
525,20260106,2
525,20260107,2
525,20260108,2
525,20260109,2
525,20260110,2
525,20260111,2
525,20260112,2
525,20260113,2
525,20260114,2
525,20260115,2
525,20260116,2
525,20260117,2
525,20260118,2
525,20260119,2
525,20260120,2
525,20260121,2
525,20260122,2
525,20260123,2
525,20260124,2
525,20260125,2
525,20260126,2
525,20260127,2
525,20260128,2
525,20260129,2
525,20260130,2
525,20260131,2
525,20260201,2
525,20260202,2
525,20260203,2
525,20260204,2
525,20260205,2
525,20260206,2
525,20260207,2
525,20260208,2
525,20260209,2
525,20260210,2
525,20260211,2
525,20260212,2
525,20260213,2
525,20260302,2
525,20260303,2
525,20260304,2
525,20260305,2
525,20260306,2
525,20260307,2
525,20260308,2
525,20260309,2
525,20260310,2
525,20260311,2
525,20260312,2
525,20260313,2
525,20260314,2
525,20260315,2
525,20260316,2
525,20260317,2
525,20260318,2
525,20260319,2
525,20260320,2
525,20260321,2
525,20260322,2
525,20260323,2
525,20260324,2
525,20260325,2
525,20260326,2
525,20260327,2
525,20260328,2
525,20260329,2
525,20260330,2
525,20260331,2
525,20260401,2
525,20260402,2
525,20260403,2
525,20260404,2
525,20260405,2
525,20260406,2
525,20260407,2
525,20260408,2
525,20260409,2
525,20260410,2
525,20260427,2
525,20260428,2
525,20260429,2
525,20260430,2
525,20260501,2
525,20260502,2
525,20260503,2
525,20260504,2
525,20260505,2
525,20260506,2
525,20260507,2
525,20260508,2
525,20260509,2
525,20260510,2
525,20260511,2
525,20260512,2
525,20260513,2
525,20260514,2
526,20251101,2
526,20251225,2
526,20260101,2
526,20260105,2
526,20260106,2
526,20260107,2
526,20260108,2
526,20260109,2
526,20260110,2
526,20260111,2
526,20260112,2
526,20260113,2
526,20260114,2
526,20260115,2
526,20260116,2
526,20260117,2
526,20260118,2
526,20260119,2
526,20260120,2
526,20260121,2
526,20260122,2
526,20260123,2
526,20260124,2
526,20260125,2
526,20260126,2
526,20260127,2
526,20260128,2
526,20260129,2
526,20260130,2
526,20260131,2
526,20260201,2
526,20260202,2
526,20260203,2
526,20260204,2
526,20260205,2
526,20260206,2
526,20260207,2
526,20260208,2
526,20260209,2
526,20260210,2
526,20260211,2
526,20260212,2
526,20260213,2
526,20260302,2
526,20260303,2
526,20260304,2
526,20260305,2
526,20260306,2
526,20260307,2
526,20260308,2
526,20260309,2
526,20260310,2
526,20260311,2
526,20260312,2
526,20260313,2
526,20260314,2
526,20260315,2
526,20260316,2
526,20260317,2
526,20260318,2
526,20260319,2
526,20260320,2
526,20260321,2
526,20260322,2
526,20260323,2
526,20260324,2
526,20260325,2
526,20260326,2
526,20260327,2
526,20260328,2
526,20260329,2
526,20260330,2
526,20260331,2
526,20260401,2
526,20260402,2
526,20260403,2
526,20260404,2
526,20260405,2
526,20260406,2
526,20260407,2
526,20260408,2
526,20260409,2
526,20260410,2
526,20260427,2
526,20260428,2
526,20260429,2
526,20260430,2
526,20260501,2
526,20260502,2
526,20260503,2
526,20260504,2
526,20260505,2
526,20260506,2
526,20260507,2
526,20260508,2
526,20260509,2
526,20260510,2
526,20260511,2
526,20260512,2
526,20260513,2
526,20260514,2
527,20251101,2
527,20251225,2
527,20260101,2
527,20260105,2
527,20260106,2
527,20260107,2
527,20260108,2
527,20260109,2
527,20260110,2
527,20260111,2
527,20260112,2
527,20260113,2
527,20260114,2
527,20260115,2
527,20260116,2
527,20260117,2
527,20260118,2
527,20260119,2
527,20260120,2
527,20260121,2
527,20260122,2
527,20260123,2
527,20260124,2
527,20260125,2
527,20260126,2
527,20260127,2
527,20260128,2
527,20260129,2
527,20260130,2
527,20260131,2
527,20260201,2
527,20260202,2
527,20260203,2
527,20260204,2
527,20260205,2
527,20260206,2
527,20260207,2
527,20260208,2
527,20260209,2
527,20260210,2
527,20260211,2
527,20260212,2
527,20260213,2
527,20260302,2
527,20260303,2
527,20260304,2
527,20260305,2
527,20260306,2
527,20260307,2
527,20260308,2
527,20260309,2
527,20260310,2
527,20260311,2
527,20260312,2
527,20260313,2
527,20260314,2
527,20260315,2
527,20260316,2
527,20260317,2
527,20260318,2
527,20260319,2
527,20260320,2
527,20260321,2
527,20260322,2
527,20260323,2
527,20260324,2
527,20260325,2
527,20260326,2
527,20260327,2
527,20260328,2
527,20260329,2
527,20260330,2
527,20260331,2
527,20260401,2
527,20260402,2
527,20260403,2
527,20260404,2
527,20260405,2
527,20260406,2
527,20260407,2
527,20260408,2
527,20260409,2
527,20260410,2
527,20260427,2
527,20260428,2
527,20260429,2
527,20260430,2
527,20260501,2
527,20260502,2
527,20260503,2
527,20260504,2
527,20260505,2
527,20260506,2
527,20260507,2
527,20260508,2
527,20260509,2
527,20260510,2
527,20260511,2
527,20260512,2
527,20260513,2
527,20260514,2
528,20251101,2
528,20251225,2
528,20260101,2
528,20260105,2
528,20260106,2
528,20260107,2
528,20260108,2
528,20260109,2
528,20260110,2
528,20260111,2
528,20260112,2
528,20260113,2
528,20260114,2
528,20260115,2
528,20260116,2
528,20260117,2
528,20260118,2
528,20260119,2
528,20260120,2
528,20260121,2
528,20260122,2
528,20260123,2
528,20260124,2
528,20260125,2
528,20260126,2
528,20260127,2
528,20260128,2
528,20260129,2
528,20260130,2
528,20260131,2
528,20260201,2
528,20260202,2
528,20260203,2
528,20260204,2
528,20260205,2
528,20260206,2
528,20260207,2
528,20260208,2
528,20260209,2
528,20260210,2
528,20260211,2
528,20260212,2
528,20260213,2
528,20260302,2
528,20260303,2
528,20260304,2
528,20260305,2
528,20260306,2
528,20260307,2
528,20260308,2
528,20260309,2
528,20260310,2
528,20260311,2
528,20260312,2
528,20260313,2
528,20260314,2
528,20260315,2
528,20260316,2
528,20260317,2
528,20260318,2
528,20260319,2
528,20260320,2
528,20260321,2
528,20260322,2
528,20260323,2
528,20260324,2
528,20260325,2
528,20260326,2
528,20260327,2
528,20260328,2
528,20260329,2
528,20260330,2
528,20260331,2
528,20260401,2
528,20260402,2
528,20260403,2
528,20260404,2
528,20260405,2
528,20260406,2
528,20260407,2
528,20260408,2
528,20260409,2
528,20260410,2
528,20260427,2
528,20260428,2
528,20260429,2
528,20260430,2
528,20260501,2
528,20260502,2
528,20260503,2
528,20260504,2
528,20260505,2
528,20260506,2
528,20260507,2
528,20260508,2
528,20260509,2
528,20260510,2
528,20260511,2
528,20260512,2
528,20260513,2
528,20260514,2
529,20251101,2
529,20251225,2
529,20260101,2
529,20260105,2
529,20260106,2
529,20260107,2
529,20260108,2
529,20260109,2
529,20260110,2
529,20260111,2
529,20260112,2
529,20260113,2
529,20260114,2
529,20260115,2
529,20260116,2
529,20260117,2
529,20260118,2
529,20260119,2
529,20260120,2
529,20260121,2
529,20260122,2
529,20260123,2
529,20260124,2
529,20260125,2
529,20260126,2
529,20260127,2
529,20260128,2
529,20260129,2
529,20260130,2
529,20260131,2
529,20260201,2
529,20260202,2
529,20260203,2
529,20260204,2
529,20260205,2
529,20260206,2
529,20260207,2
529,20260208,2
529,20260209,2
